Temperature,Humidity,Rainfall,Soil Type,Region,Irrigation,Fertilization,Pest Control
34.65208642568518,59.53842363860859,72.0255025201326,Clayey,South,Flood,Inorganic,Biological
21.725790105295424,66.44856572247735,119.80817810668289,Loamy,East,Drip,Organic,Biological
32.70917247214595,67.82605843470427,57.288940455295354,Loamy,North,Flood,Organic,Chemical
15.718095384281137,69.68855851582839,137.03184977630463,Clayey,South,Drip,Organic,Biological
21.054218454245337,46.85705633224871,118.51078049520122,Loamy,South,Sprinkler,Organic,Biological
28.944277834696976,40.38698550673288,67.03932284943397,Clayey,East,Flood,Organic,Biological
24.95431845524694,47.40442117263916,126.65436466563828,Loamy,West,Flood,Inorganic,Chemical
26.448975354872243,74.28565834031592,101.33542873952422,Clayey,West,Flood,Inorganic,Chemical
27.70521038698094,53.571512059807596,79.24039539619052,Loamy,West,Flood,Inorganic,Biological
15.227055462120273,76.50390887660538,62.56511023452242,Clayey,West,Flood,Inorganic,Biological
21.968453133001475,73.68230137575094,76.84598122927228,Clayey,West,Drip,Inorganic,Biological
19.34222356469658,86.61210342939769,65.94874583544615,Sandy,South,Drip,Organic,Chemical
31.326656109596,42.43993474005246,121.68989036835023,Clayey,West,Sprinkler,Inorganic,Biological
27.56618372217609,45.892223007973776,52.204664040200434,Loamy,North,Sprinkler,Organic,Biological
15.059751055321133,76.09473340937635,72.95896894944296,Clayey,West,Flood,Organic,Biological
24.936011161470894,82.31948412465486,61.90929876714599,Clayey,East,Drip,Organic,Biological
34.64189659907668,72.13853455943362,64.3179386835808,Loamy,North,Flood,Inorganic,Chemical
23.991418544234637,75.3044031327893,136.7228428146645,Clayey,North,Sprinkler,Inorganic,Biological
15.28461358886626,51.715400300030886,69.22620466413888,Sandy,North,Flood,Inorganic,Biological
29.948569306469746,40.16844463305071,138.30276512596504,Loamy,West,Sprinkler,Organic,Biological
23.830816563991696,67.7550708619012,145.4863811608605,Clayey,West,Sprinkler,Inorganic,Biological
30.5349447643998,58.236795416525766,65.8884501434105,Clayey,North,Drip,Organic,Chemical
26.60768321471479,68.70419178604772,129.15608229373518,Sandy,East,Flood,Organic,Chemical
15.005457760375728,43.62315357876415,59.956021240763434,Clayey,East,Sprinkler,Inorganic,Biological
23.333937437350116,77.57808031362975,131.4250254439533,Loamy,West,Flood,Inorganic,Biological
22.85372709121779,69.7712113196804,124.50008538387934,Sandy,South,Sprinkler,Inorganic,Chemical
30.95347206984946,55.51540789851521,133.25775665474856,Loamy,West,Drip,Organic,Chemical
30.91566132056492,85.43902648142931,138.14608143938585,Loamy,East,Sprinkler,Organic,Chemical
28.65272204771061,50.58775602887033,129.4923918230976,Clayey,East,Drip,Inorganic,Biological
21.09487077753876,86.00388988271983,134.97583252695813,Loamy,East,Sprinkler,Inorganic,Biological
31.334843689998756,44.62246399045893,86.591824133542,Clayey,South,Drip,Organic,Chemical
33.365788263732284,74.91631533350017,120.86388514326572,Clayey,South,Drip,Inorganic,Chemical
17.519626756776105,74.96296894448214,86.7550406780332,Sandy,South,Drip,Organic,Biological
16.938648486074822,87.46837014175136,83.3185449985249,Loamy,South,Drip,Organic,Chemical
17.69403374147722,88.79171200451762,110.22745107332643,Clayey,East,Sprinkler,Organic,Chemical
18.562619441931954,84.33925075222547,57.545389813135515,Loamy,North,Flood,Organic,Biological
